,id,fecha,hora,valor,estacion_id,estacion_nombre
8615,103PP16122614,2016-12-26,14,0.0,103,Las Aguilas
8616,103PP16122615,2016-12-26,15,0.0,103,Las Aguilas
8617,103PP16122616,2016-12-26,16,0.0,103,Las Aguilas
8618,103PP16122617,2016-12-26,17,0.0,103,Las Aguilas
8619,103PP16122618,2016-12-26,18,0.0,103,Las Aguilas
8620,103PP16122619,2016-12-26,19,0.0,103,Las Aguilas
8621,103PP16122620,2016-12-26,20,0.0,103,Las Aguilas
8622,103PP16122621,2016-12-26,21,0.0,103,Las Aguilas
8623,103PP16122622,2016-12-26,22,0.0,103,Las Aguilas
8624,103PP16122623,2016-12-26,23,0.0,103,Las Aguilas
8625,103PP16122700,2016-12-27,0,0.0,103,Las Aguilas
8626,103PP16122701,2016-12-27,1,0.0,103,Las Aguilas
8627,103PP16122702,2016-12-27,2,0.0,103,Las Aguilas
8628,103PP16122703,2016-12-27,3,0.0,103,Las Aguilas
8629,103PP16122704,2016-12-27,4,0.0,103,Las Aguilas
8630,103PP16122705,2016-12-27,5,0.0,103,Las Aguilas
8631,103PP16122706,2016-12-27,6,0.0,103,Las Aguilas
8632,103PP16122707,2016-12-27,7,0.0,103,Las Aguilas
8633,103PP16122708,2016-12-27,8,0.0,103,Las Aguilas
8634,103PP16122709,2016-12-27,9,0.0,103,Las Aguilas
8635,103PP16122710,2016-12-27,10,0.0,103,Las Aguilas
8636,103PP16122711,2016-12-27,11,0.0,103,Las Aguilas
8637,103PP16122712,2016-12-27,12,0.0,103,Las Aguilas
8638,103PP16122713,2016-12-27,13,0.0,103,Las Aguilas
8639,103PP16122714,2016-12-27,14,0.0,103,Las Aguilas
8640,103PP16122715,2016-12-27,15,0.0,103,Las Aguilas
8641,103PP16122716,2016-12-27,16,0.0,103,Las Aguilas
8642,103PP16122717,2016-12-27,17,0.0,103,Las Aguilas
8643,103PP16122718,2016-12-27,18,0.0,103,Las Aguilas
8644,103PP16122719,2016-12-27,19,0.0,103,Las Aguilas
8645,103PP16122720,2016-12-27,20,0.0,103,Las Aguilas
8646,103PP16122721,2016-12-27,21,0.0,103,Las Aguilas
8647,103PP16122722,2016-12-27,22,0.0,103,Las Aguilas
8648,103PP16122723,2016-12-27,23,0.0,103,Las Aguilas
8649,103PP16122800,2016-12-28,0,0.0,103,Las Aguilas
8650,103PP16122801,2016-12-28,1,0.0,103,Las Aguilas
8651,103PP16122802,2016-12-28,2,0.0,103,Las Aguilas
8652,103PP16122803,2016-12-28,3,0.0,103,Las Aguilas
8653,103PP16122804,2016-12-28,4,0.0,103,Las Aguilas
8654,103PP16122805,2016-12-28,5,0.0,103,Las Aguilas
8655,103PP16122806,2016-12-28,6,0.0,103,Las Aguilas
8656,103PP16122807,2016-12-28,7,0.0,103,Las Aguilas
8657,103PP16122808,2016-12-28,8,0.0,103,Las Aguilas
8658,103PP16122809,2016-12-28,9,0.0,103,Las Aguilas
8659,103PP16122810,2016-12-28,10,0.0,103,Las Aguilas
8660,103PP16122811,2016-12-28,11,0.0,103,Las Aguilas
8661,103PP16122812,2016-12-28,12,0.0,103,Las Aguilas
8662,103PP16122813,2016-12-28,13,0.0,103,Las Aguilas
8663,103PP16122814,2016-12-28,14,0.0,103,Las Aguilas
8664,103PP16122815,2016-12-28,15,0.0,103,Las Aguilas
8665,103PP16122816,2016-12-28,16,0.0,103,Las Aguilas
8666,103PP16122817,2016-12-28,17,0.0,103,Las Aguilas
8667,103PP16122818,2016-12-28,18,0.0,103,Las Aguilas
8668,103PP16122819,2016-12-28,19,0.0,103,Las Aguilas
8669,103PP16122820,2016-12-28,20,0.0,103,Las Aguilas
8670,103PP16122821,2016-12-28,21,0.0,103,Las Aguilas
8671,103PP16122822,2016-12-28,22,0.0,103,Las Aguilas
8672,103PP16122823,2016-12-28,23,0.0,103,Las Aguilas
8673,103PP16122900,2016-12-29,0,0.0,103,Las Aguilas
8674,103PP16122901,2016-12-29,1,0.0,103,Las Aguilas
8675,103PP16122902,2016-12-29,2,0.0,103,Las Aguilas
8676,103PP16122903,2016-12-29,3,0.0,103,Las Aguilas
8677,103PP16122904,2016-12-29,4,0.0,103,Las Aguilas
8678,103PP16122905,2016-12-29,5,0.0,103,Las Aguilas
8679,103PP16122906,2016-12-29,6,0.0,103,Las Aguilas
8680,103PP16122907,2016-12-29,7,0.0,103,Las Aguilas
8681,103PP16122908,2016-12-29,8,0.0,103,Las Aguilas
8682,103PP16122909,2016-12-29,9,0.0,103,Las Aguilas
8683,103PP17010101,2017-01-01,1,0.0,103,Las Aguilas
8684,103PP17010102,2017-01-01,2,0.0,103,Las Aguilas
8685,103PP17010103,2017-01-01,3,0.0,103,Las Aguilas
8686,103PP17010104,2017-01-01,4,0.0,103,Las Aguilas
8687,103PP17010105,2017-01-01,5,0.0,103,Las Aguilas
8688,103PP17010106,2017-01-01,6,0.0,103,Las Aguilas
8689,103PP17010107,2017-01-01,7,0.0,103,Las Aguilas
8690,103PP17010108,2017-01-01,8,0.0,103,Las Aguilas
8691,103PP17010109,2017-01-01,9,0.0,103,Las Aguilas
8692,103PP17010110,2017-01-01,10,0.0,103,Las Aguilas
8693,103PP17010111,2017-01-01,11,0.0,103,Las Aguilas
8694,103PP17010112,2017-01-01,12,0.0,103,Las Aguilas
8695,103PP17010113,2017-01-01,13,0.0,103,Las Aguilas
8696,103PP17010114,2017-01-01,14,0.0,103,Las Aguilas
8697,103PP17010115,2017-01-01,15,0.0,103,Las Aguilas
8698,103PP17010116,2017-01-01,16,0.0,103,Las Aguilas
8699,103PP17010117,2017-01-01,17,0.0,103,Las Aguilas
8700,103PP17010118,2017-01-01,18,0.0,103,Las Aguilas
8701,103PP17010119,2017-01-01,19,0.0,103,Las Aguilas
8702,103PP17010120,2017-01-01,20,0.0,103,Las Aguilas
8703,103PP17010121,2017-01-01,21,0.0,103,Las Aguilas
8704,103PP17010122,2017-01-01,22,0.0,103,Las Aguilas
8705,103PP17010123,2017-01-01,23,0.0,103,Las Aguilas
8706,103PP17010200,2017-01-02,0,0.0,103,Las Aguilas
8707,103PP17010201,2017-01-02,1,0.0,103,Las Aguilas
8708,103PP17010202,2017-01-02,2,0.0,103,Las Aguilas
8709,103PP17010203,2017-01-02,3,0.0,103,Las Aguilas
8710,103PP17010204,2017-01-02,4,0.0,103,Las Aguilas
8711,103PP17010205,2017-01-02,5,0.0,103,Las Aguilas
8712,103PP17010206,2017-01-02,6,0.0,103,Las Aguilas
8713,103PP17010207,2017-01-02,7,0.0,103,Las Aguilas
8714,103PP17010208,2017-01-02,8,0.0,103,Las Aguilas
8715,103PP17010209,2017-01-02,9,0.0,103,Las Aguilas
8716,103PP17010210,2017-01-02,10,0.0,103,Las Aguilas
8717,103PP17010211,2017-01-02,11,0.0,103,Las Aguilas
8718,103PP17010212,2017-01-02,12,0.0,103,Las Aguilas
8719,103PP17010213,2017-01-02,13,0.0,103,Las Aguilas
8720,103PP17010214,2017-01-02,14,0.0,103,Las Aguilas
8721,103PP17010215,2017-01-02,15,0.0,103,Las Aguilas
8722,103PP17010216,2017-01-02,16,0.0,103,Las Aguilas
8723,103PP17010217,2017-01-02,17,0.0,103,Las Aguilas
8724,103PP17010218,2017-01-02,18,0.0,103,Las Aguilas
8725,103PP17010219,2017-01-02,19,0.0,103,Las Aguilas
8726,103PP17010220,2017-01-02,20,0.0,103,Las Aguilas
8727,103PP17010221,2017-01-02,21,0.0,103,Las Aguilas
8728,103PP17010222,2017-01-02,22,0.0,103,Las Aguilas
8729,103PP17010223,2017-01-02,23,0.0,103,Las Aguilas
8730,103PP17010300,2017-01-03,0,0.0,103,Las Aguilas
8731,103PP17010301,2017-01-03,1,0.0,103,Las Aguilas
8732,103PP17010302,2017-01-03,2,0.0,103,Las Aguilas
8733,103PP17010303,2017-01-03,3,0.0,103,Las Aguilas
8734,103PP17010304,2017-01-03,4,0.0,103,Las Aguilas
8735,103PP17010305,2017-01-03,5,0.0,103,Las Aguilas
8736,103PP17010306,2017-01-03,6,0.0,103,Las Aguilas
8737,103PP17010307,2017-01-03,7,0.0,103,Las Aguilas
8738,103PP17010308,2017-01-03,8,0.0,103,Las Aguilas
8739,103PP17010309,2017-01-03,9,0.0,103,Las Aguilas
8740,103PP17010310,2017-01-03,10,0.0,103,Las Aguilas
8741,103PP17010311,2017-01-03,11,0.0,103,Las Aguilas
8742,103PP17010312,2017-01-03,12,0.0,103,Las Aguilas
8743,103PP17010313,2017-01-03,13,0.0,103,Las Aguilas
8744,103PP17010314,2017-01-03,14,0.0,103,Las Aguilas
8745,103PP17010315,2017-01-03,15,0.0,103,Las Aguilas
8746,103PP17010316,2017-01-03,16,0.0,103,Las Aguilas
8747,103PP17010317,2017-01-03,17,0.0,103,Las Aguilas
8748,103PP17010318,2017-01-03,18,0.0,103,Las Aguilas
8749,103PP17010319,2017-01-03,19,0.0,103,Las Aguilas
8750,103PP17010320,2017-01-03,20,0.0,103,Las Aguilas
8751,103PP17010321,2017-01-03,21,0.0,103,Las Aguilas
8752,103PP17010322,2017-01-03,22,0.0,103,Las Aguilas
8753,103PP17010323,2017-01-03,23,0.0,103,Las Aguilas
8754,103PP17010400,2017-01-04,0,0.0,103,Las Aguilas
8755,103PP17010401,2017-01-04,1,0.0,103,Las Aguilas
8756,103PP17010402,2017-01-04,2,0.0,103,Las Aguilas
8757,103PP17010403,2017-01-04,3,0.0,103,Las Aguilas
8758,103PP17010404,2017-01-04,4,0.0,103,Las Aguilas
8759,103PP17010405,2017-01-04,5,0.0,103,Las Aguilas
8760,103PP17010406,2017-01-04,6,0.0,103,Las Aguilas
8761,103PP17010407,2017-01-04,7,0.0,103,Las Aguilas
8762,103PP17010408,2017-01-04,8,0.0,103,Las Aguilas
8763,103PP17010409,2017-01-04,9,0.0,103,Las Aguilas
8764,103PP17010410,2017-01-04,10,0.0,103,Las Aguilas
8765,103PP17010411,2017-01-04,11,0.0,103,Las Aguilas
8766,103PP17010412,2017-01-04,12,0.0,103,Las Aguilas
8767,103PP17010413,2017-01-04,13,0.0,103,Las Aguilas
8768,103PP17010414,2017-01-04,14,0.0,103,Las Aguilas
8769,103PP17010415,2017-01-04,15,0.0,103,Las Aguilas
8770,103PP17010416,2017-01-04,16,0.0,103,Las Aguilas
8771,103PP17010417,2017-01-04,17,0.0,103,Las Aguilas
8772,103PP17010418,2017-01-04,18,0.0,103,Las Aguilas
8773,103PP17010419,2017-01-04,19,0.0,103,Las Aguilas
8774,103PP17010420,2017-01-04,20,0.0,103,Las Aguilas
8775,103PP17010421,2017-01-04,21,0.0,103,Las Aguilas
8776,103PP17010422,2017-01-04,22,0.0,103,Las Aguilas
8777,103PP17010423,2017-01-04,23,0.0,103,Las Aguilas
8778,103PP17010500,2017-01-05,0,0.0,103,Las Aguilas
8779,103PP17010501,2017-01-05,1,0.0,103,Las Aguilas
8780,103PP17010502,2017-01-05,2,0.0,103,Las Aguilas
8781,103PP17010503,2017-01-05,3,0.0,103,Las Aguilas
8782,103PP17010504,2017-01-05,4,0.0,103,Las Aguilas
8783,103PP17010505,2017-01-05,5,0.0,103,Las Aguilas
8784,103PP17010506,2017-01-05,6,0.0,103,Las Aguilas
8785,103PP17010507,2017-01-05,7,0.0,103,Las Aguilas
8786,103PP17010508,2017-01-05,8,0.0,103,Las Aguilas
8787,103PP17010509,2017-01-05,9,0.0,103,Las Aguilas
8788,103PP17010510,2017-01-05,10,0.0,103,Las Aguilas
8789,103PP17010511,2017-01-05,11,0.0,103,Las Aguilas
8790,103PP17010512,2017-01-05,12,0.0,103,Las Aguilas
8791,103PP17010513,2017-01-05,13,0.0,103,Las Aguilas
8792,103PP17010514,2017-01-05,14,0.0,103,Las Aguilas
8793,103PP17010515,2017-01-05,15,0.0,103,Las Aguilas
8794,103PP17010516,2017-01-05,16,0.0,103,Las Aguilas
8795,103PP17010517,2017-01-05,17,0.0,103,Las Aguilas
8796,103PP17010518,2017-01-05,18,0.0,103,Las Aguilas
8797,103PP17010519,2017-01-05,19,0.0,103,Las Aguilas
8798,103PP17010520,2017-01-05,20,0.0,103,Las Aguilas
8799,103PP17010521,2017-01-05,21,0.0,103,Las Aguilas
8800,103PP17010522,2017-01-05,22,0.0,103,Las Aguilas
8801,103PP17010523,2017-01-05,23,0.0,103,Las Aguilas
8802,103PP17010600,2017-01-06,0,0.0,103,Las Aguilas
8803,103PP17010601,2017-01-06,1,0.0,103,Las Aguilas
8804,103PP17010602,2017-01-06,2,0.0,103,Las Aguilas
8805,103PP17010603,2017-01-06,3,0.0,103,Las Aguilas
8806,103PP17010604,2017-01-06,4,0.0,103,Las Aguilas
8807,103PP17010605,2017-01-06,5,0.0,103,Las Aguilas
8808,103PP17010606,2017-01-06,6,0.0,103,Las Aguilas
8809,103PP17010607,2017-01-06,7,0.0,103,Las Aguilas
8810,103PP17010608,2017-01-06,8,0.0,103,Las Aguilas
8811,103PP17010609,2017-01-06,9,0.0,103,Las Aguilas
8812,103PP17010610,2017-01-06,10,0.0,103,Las Aguilas
8813,103PP17010611,2017-01-06,11,0.0,103,Las Aguilas
8814,103PP17010612,2017-01-06,12,0.0,103,Las Aguilas
8815,103PP17010613,2017-01-06,13,0.0,103,Las Aguilas
8816,103PP17010614,2017-01-06,14,0.0,103,Las Aguilas
8817,103PP17010615,2017-01-06,15,0.0,103,Las Aguilas
8818,103PP17010616,2017-01-06,16,0.0,103,Las Aguilas
8819,103PP17010617,2017-01-06,17,0.0,103,Las Aguilas
8820,103PP17010618,2017-01-06,18,0.0,103,Las Aguilas
8821,103PP17010619,2017-01-06,19,0.0,103,Las Aguilas
8822,103PP17010620,2017-01-06,20,0.0,103,Las Aguilas
8823,103PP17010621,2017-01-06,21,0.0,103,Las Aguilas
8824,103PP17010622,2017-01-06,22,0.0,103,Las Aguilas
8825,103PP17010623,2017-01-06,23,0.0,103,Las Aguilas
8826,103PP17010700,2017-01-07,0,0.0,103,Las Aguilas
8827,103PP17010701,2017-01-07,1,0.0,103,Las Aguilas
8828,103PP17010702,2017-01-07,2,0.0,103,Las Aguilas
8829,103PP17010703,2017-01-07,3,0.0,103,Las Aguilas
8830,103PP17010704,2017-01-07,4,0.0,103,Las Aguilas
8831,103PP17010705,2017-01-07,5,0.0,103,Las Aguilas
8832,103PP17010706,2017-01-07,6,0.0,103,Las Aguilas
8833,103PP17010707,2017-01-07,7,0.0,103,Las Aguilas
8834,103PP17010708,2017-01-07,8,0.0,103,Las Aguilas
8835,103PP17010709,2017-01-07,9,0.0,103,Las Aguilas
8836,103PP17010710,2017-01-07,10,0.0,103,Las Aguilas
8837,103PP17010711,2017-01-07,11,0.0,103,Las Aguilas
8838,103PP17010712,2017-01-07,12,0.0,103,Las Aguilas
8839,103PP17010713,2017-01-07,13,0.0,103,Las Aguilas
8840,103PP17010714,2017-01-07,14,0.0,103,Las Aguilas
8841,103PP17010715,2017-01-07,15,0.0,103,Las Aguilas
8842,103PP17010716,2017-01-07,16,0.0,103,Las Aguilas
8843,103PP17010717,2017-01-07,17,0.0,103,Las Aguilas
8844,103PP17010718,2017-01-07,18,0.0,103,Las Aguilas
8845,103PP17010719,2017-01-07,19,0.0,103,Las Aguilas
8846,103PP17010720,2017-01-07,20,0.0,103,Las Aguilas
8847,103PP17010721,2017-01-07,21,0.0,103,Las Aguilas
8848,103PP17010722,2017-01-07,22,0.0,103,Las Aguilas
8849,103PP17010723,2017-01-07,23,0.0,103,Las Aguilas
8850,103PP17010800,2017-01-08,0,0.0,103,Las Aguilas
8851,103PP17010801,2017-01-08,1,0.0,103,Las Aguilas
8852,103PP17010802,2017-01-08,2,0.0,103,Las Aguilas
8853,103PP17010803,2017-01-08,3,0.0,103,Las Aguilas
8854,103PP17010804,2017-01-08,4,0.0,103,Las Aguilas
8855,103PP17010805,2017-01-08,5,0.0,103,Las Aguilas
8856,103PP17010806,2017-01-08,6,0.0,103,Las Aguilas
8857,103PP17010807,2017-01-08,7,0.0,103,Las Aguilas
8858,103PP17010808,2017-01-08,8,0.0,103,Las Aguilas
8859,103PP17010809,2017-01-08,9,0.0,103,Las Aguilas
8860,103PP17010810,2017-01-08,10,0.0,103,Las Aguilas
8861,103PP17010811,2017-01-08,11,0.0,103,Las Aguilas
8862,103PP17010812,2017-01-08,12,0.0,103,Las Aguilas
8863,103PP17010813,2017-01-08,13,0.0,103,Las Aguilas
8864,103PP17010814,2017-01-08,14,0.0,103,Las Aguilas
8865,103PP17010815,2017-01-08,15,0.0,103,Las Aguilas
8866,103PP17010816,2017-01-08,16,0.0,103,Las Aguilas
8867,103PP17010817,2017-01-08,17,0.0,103,Las Aguilas
8868,103PP17010818,2017-01-08,18,0.0,103,Las Aguilas
8869,103PP17010819,2017-01-08,19,0.0,103,Las Aguilas
8870,103PP17010820,2017-01-08,20,0.0,103,Las Aguilas
8871,103PP17010821,2017-01-08,21,0.0,103,Las Aguilas
8872,103PP17010822,2017-01-08,22,0.0,103,Las Aguilas
8873,103PP17010823,2017-01-08,23,0.0,103,Las Aguilas
8874,103PP17010900,2017-01-09,0,0.0,103,Las Aguilas
8875,103PP17010901,2017-01-09,1,0.0,103,Las Aguilas
8876,103PP17010902,2017-01-09,2,0.0,103,Las Aguilas
8877,103PP17010903,2017-01-09,3,0.0,103,Las Aguilas
8878,103PP17010904,2017-01-09,4,0.0,103,Las Aguilas
8879,103PP17010905,2017-01-09,5,0.0,103,Las Aguilas
8880,103PP17010906,2017-01-09,6,0.0,103,Las Aguilas
8881,103PP17010907,2017-01-09,7,0.0,103,Las Aguilas
8882,103PP17010908,2017-01-09,8,0.0,103,Las Aguilas
8883,103PP17010909,2017-01-09,9,0.0,103,Las Aguilas
8884,103PP17010910,2017-01-09,10,0.0,103,Las Aguilas
8885,103PP17010911,2017-01-09,11,0.0,103,Las Aguilas
8886,103PP17010912,2017-01-09,12,0.0,103,Las Aguilas
8887,103PP17010913,2017-01-09,13,0.0,103,Las Aguilas
8888,103PP17010914,2017-01-09,14,0.0,103,Las Aguilas
8889,103PP17010915,2017-01-09,15,0.0,103,Las Aguilas
8890,103PP17010916,2017-01-09,16,0.0,103,Las Aguilas
8891,103PP17010917,2017-01-09,17,0.0,103,Las Aguilas
8892,103PP17010918,2017-01-09,18,0.0,103,Las Aguilas
8893,103PP17010919,2017-01-09,19,0.0,103,Las Aguilas
8894,103PP17010920,2017-01-09,20,0.0,103,Las Aguilas
8895,103PP17010921,2017-01-09,21,0.0,103,Las Aguilas
8896,103PP17010922,2017-01-09,22,0.0,103,Las Aguilas
8897,103PP17010923,2017-01-09,23,0.0,103,Las Aguilas
8898,103PP17011000,2017-01-10,0,0.0,103,Las Aguilas
8899,103PP17011001,2017-01-10,1,0.0,103,Las Aguilas
8900,103PP17011002,2017-01-10,2,0.0,103,Las Aguilas
8901,103PP17011003,2017-01-10,3,0.0,103,Las Aguilas
8902,103PP17011004,2017-01-10,4,0.0,103,Las Aguilas
8903,103PP17011005,2017-01-10,5,0.0,103,Las Aguilas
8904,103PP17011006,2017-01-10,6,0.0,103,Las Aguilas
8905,103PP17011007,2017-01-10,7,0.0,103,Las Aguilas
8906,103PP17011008,2017-01-10,8,0.0,103,Las Aguilas
8907,103PP17011009,2017-01-10,9,0.0,103,Las Aguilas
8908,103PP17011010,2017-01-10,10,0.0,103,Las Aguilas
8909,103PP17011011,2017-01-10,11,0.0,103,Las Aguilas
8910,103PP17011012,2017-01-10,12,0.0,103,Las Aguilas
8911,103PP17011013,2017-01-10,13,0.0,103,Las Aguilas
8912,103PP17011014,2017-01-10,14,0.0,103,Las Aguilas
8913,103PP17011015,2017-01-10,15,0.0,103,Las Aguilas
8914,103PP17011016,2017-01-10,16,0.0,103,Las Aguilas
8915,103PP17011017,2017-01-10,17,0.0,103,Las Aguilas
8916,103PP17011018,2017-01-10,18,0.0,103,Las Aguilas
8917,103PP17011019,2017-01-10,19,0.0,103,Las Aguilas
8918,103PP17011020,2017-01-10,20,0.0,103,Las Aguilas
8919,103PP17011021,2017-01-10,21,0.0,103,Las Aguilas
8920,103PP17011022,2017-01-10,22,0.0,103,Las Aguilas
8921,103PP17011023,2017-01-10,23,0.0,103,Las Aguilas
8922,103PP17011100,2017-01-11,0,0.0,103,Las Aguilas
8923,103PP17011101,2017-01-11,1,0.0,103,Las Aguilas
8924,103PP17011102,2017-01-11,2,0.0,103,Las Aguilas
8925,103PP17011103,2017-01-11,3,0.0,103,Las Aguilas
8926,103PP17011104,2017-01-11,4,0.0,103,Las Aguilas
8927,103PP17011105,2017-01-11,5,0.0,103,Las Aguilas
8928,103PP17011106,2017-01-11,6,0.0,103,Las Aguilas
8929,103PP17011107,2017-01-11,7,0.0,103,Las Aguilas
8930,103PP17011108,2017-01-11,8,0.0,103,Las Aguilas
8931,103PP17011109,2017-01-11,9,0.0,103,Las Aguilas
8932,103PP17011110,2017-01-11,10,0.0,103,Las Aguilas
8933,103PP17011111,2017-01-11,11,0.0,103,Las Aguilas
8934,103PP17011112,2017-01-11,12,0.0,103,Las Aguilas
8935,103PP17011113,2017-01-11,13,0.0,103,Las Aguilas
8936,103PP17011114,2017-01-11,14,0.0,103,Las Aguilas
8937,103PP17011115,2017-01-11,15,0.0,103,Las Aguilas
8938,103PP17011116,2017-01-11,16,0.0,103,Las Aguilas
8939,103PP17011117,2017-01-11,17,0.0,103,Las Aguilas
8940,103PP17011118,2017-01-11,18,0.0,103,Las Aguilas
8941,103PP17011119,2017-01-11,19,0.0,103,Las Aguilas
8942,103PP17011120,2017-01-11,20,0.0,103,Las Aguilas
8943,103PP17011121,2017-01-11,21,0.0,103,Las Aguilas
8944,103PP17011122,2017-01-11,22,0.0,103,Las Aguilas
8945,103PP17011123,2017-01-11,23,0.0,103,Las Aguilas
8946,103PP17011200,2017-01-12,0,0.0,103,Las Aguilas
8947,103PP17011201,2017-01-12,1,0.0,103,Las Aguilas
8948,103PP17011202,2017-01-12,2,0.0,103,Las Aguilas
8949,103PP17011203,2017-01-12,3,0.0,103,Las Aguilas
8950,103PP17011204,2017-01-12,4,0.0,103,Las Aguilas
8951,103PP17011205,2017-01-12,5,0.0,103,Las Aguilas
8952,103PP17011206,2017-01-12,6,0.0,103,Las Aguilas
8953,103PP17011207,2017-01-12,7,0.0,103,Las Aguilas
8954,103PP17011208,2017-01-12,8,0.0,103,Las Aguilas
8955,103PP17011209,2017-01-12,9,0.0,103,Las Aguilas
8956,103PP17011210,2017-01-12,10,0.0,103,Las Aguilas
8957,103PP17011211,2017-01-12,11,0.0,103,Las Aguilas
8958,103PP17011212,2017-01-12,12,0.0,103,Las Aguilas
8959,103PP17011213,2017-01-12,13,0.0,103,Las Aguilas
8960,103PP17011214,2017-01-12,14,0.0,103,Las Aguilas
8961,103PP17011215,2017-01-12,15,0.0,103,Las Aguilas
8962,103PP17011216,2017-01-12,16,0.0,103,Las Aguilas
8963,103PP17011217,2017-01-12,17,0.0,103,Las Aguilas
8964,103PP17011218,2017-01-12,18,0.0,103,Las Aguilas
8965,103PP17011219,2017-01-12,19,0.0,103,Las Aguilas
8966,103PP17011220,2017-01-12,20,0.0,103,Las Aguilas
8967,103PP17011221,2017-01-12,21,0.0,103,Las Aguilas
8968,103PP17011222,2017-01-12,22,0.0,103,Las Aguilas
8969,103PP17011223,2017-01-12,23,0.0,103,Las Aguilas
8970,103PP17011300,2017-01-13,0,0.0,103,Las Aguilas
8971,103PP17011301,2017-01-13,1,0.0,103,Las Aguilas
8972,103PP17011302,2017-01-13,2,0.0,103,Las Aguilas
8973,103PP17011303,2017-01-13,3,0.0,103,Las Aguilas
8974,103PP17011304,2017-01-13,4,0.0,103,Las Aguilas
8975,103PP17011305,2017-01-13,5,0.0,103,Las Aguilas
8976,103PP17011306,2017-01-13,6,0.0,103,Las Aguilas
8977,103PP17011307,2017-01-13,7,0.0,103,Las Aguilas
8978,103PP17011308,2017-01-13,8,0.0,103,Las Aguilas
8979,103PP17011309,2017-01-13,9,0.0,103,Las Aguilas
8980,103PP17011310,2017-01-13,10,0.0,103,Las Aguilas
8981,103PP17011311,2017-01-13,11,0.0,103,Las Aguilas
8982,103PP17011312,2017-01-13,12,0.0,103,Las Aguilas
8983,103PP17011313,2017-01-13,13,0.0,103,Las Aguilas
8984,103PP17011314,2017-01-13,14,0.0,103,Las Aguilas
8985,103PP17011315,2017-01-13,15,0.0,103,Las Aguilas
8986,103PP17011316,2017-01-13,16,0.0,103,Las Aguilas
8987,103PP17011317,2017-01-13,17,0.0,103,Las Aguilas
8988,103PP17011318,2017-01-13,18,0.0,103,Las Aguilas
8989,103PP17011319,2017-01-13,19,0.0,103,Las Aguilas
8990,103PP17011320,2017-01-13,20,0.0,103,Las Aguilas
8991,103PP17011321,2017-01-13,21,0.0,103,Las Aguilas
8992,103PP17011322,2017-01-13,22,0.0,103,Las Aguilas
8993,103PP17011323,2017-01-13,23,0.0,103,Las Aguilas
9006,103PP17011406,2017-01-14,6,0.0,103,Las Aguilas
9007,103PP17011407,2017-01-14,7,0.0,103,Las Aguilas
9008,103PP17011408,2017-01-14,8,0.0,103,Las Aguilas
9009,103PP17011409,2017-01-14,9,0.0,103,Las Aguilas
9010,103PP17011410,2017-01-14,10,0.0,103,Las Aguilas
9011,103PP17011411,2017-01-14,11,0.0,103,Las Aguilas
9012,103PP17011412,2017-01-14,12,0.0,103,Las Aguilas
9013,103PP17011413,2017-01-14,13,0.0,103,Las Aguilas
9014,103PP17011414,2017-01-14,14,0.0,103,Las Aguilas
9015,103PP17011415,2017-01-14,15,0.0,103,Las Aguilas
9016,103PP17011416,2017-01-14,16,0.0,103,Las Aguilas
9017,103PP17011417,2017-01-14,17,0.0,103,Las Aguilas
9018,103PP17011418,2017-01-14,18,0.0,103,Las Aguilas
9019,103PP17011419,2017-01-14,19,0.0,103,Las Aguilas
9020,103PP17011420,2017-01-14,20,0.0,103,Las Aguilas
9021,103PP17011421,2017-01-14,21,0.0,103,Las Aguilas
9022,103PP17011422,2017-01-14,22,0.0,103,Las Aguilas
9023,103PP17011423,2017-01-14,23,0.0,103,Las Aguilas
9024,103PP17011500,2017-01-15,0,0.0,103,Las Aguilas
9025,103PP17011501,2017-01-15,1,0.0,103,Las Aguilas
9026,103PP17011502,2017-01-15,2,0.0,103,Las Aguilas
9027,103PP17011503,2017-01-15,3,0.0,103,Las Aguilas
9028,103PP17011504,2017-01-15,4,0.0,103,Las Aguilas
9029,103PP17011505,2017-01-15,5,0.0,103,Las Aguilas
9030,103PP17011506,2017-01-15,6,0.0,103,Las Aguilas
9031,103PP17011507,2017-01-15,7,0.0,103,Las Aguilas
9032,103PP17011508,2017-01-15,8,0.0,103,Las Aguilas
9033,103PP17011509,2017-01-15,9,0.0,103,Las Aguilas
9034,103PP17011510,2017-01-15,10,0.0,103,Las Aguilas
9035,103PP17011511,2017-01-15,11,0.0,103,Las Aguilas
9036,103PP17011512,2017-01-15,12,0.0,103,Las Aguilas
9037,103PP17011513,2017-01-15,13,0.0,103,Las Aguilas
9038,103PP17011514,2017-01-15,14,0.0,103,Las Aguilas
9039,103PP17011515,2017-01-15,15,0.0,103,Las Aguilas
9040,103PP17011516,2017-01-15,16,0.0,103,Las Aguilas
9041,103PP17011517,2017-01-15,17,0.0,103,Las Aguilas
9042,103PP17011518,2017-01-15,18,0.0,103,Las Aguilas
9043,103PP17011519,2017-01-15,19,0.0,103,Las Aguilas
9044,103PP17011520,2017-01-15,20,0.0,103,Las Aguilas
9045,103PP17011521,2017-01-15,21,0.0,103,Las Aguilas
9046,103PP17011522,2017-01-15,22,0.0,103,Las Aguilas
9047,103PP17011523,2017-01-15,23,0.0,103,Las Aguilas
9048,103PP17011600,2017-01-16,0,0.0,103,Las Aguilas
9049,103PP17011601,2017-01-16,1,0.098824,103,Las Aguilas
