,id,fecha,hora,valor,estacion_id,estacion_nombre
8115,102PP16010919,2016-01-09,19,0.0,102,Centro
8116,102PP16010920,2016-01-09,20,0.0,102,Centro
8117,102PP16010921,2016-01-09,21,0.0,102,Centro
8118,102PP16010922,2016-01-09,22,0.0,102,Centro
8119,102PP16010923,2016-01-09,23,0.0,102,Centro
8120,102PP16011000,2016-01-10,0,0.0,102,Centro
8121,102PP16011001,2016-01-10,1,0.0,102,Centro
8122,102PP16011002,2016-01-10,2,0.0,102,Centro
8123,102PP16011003,2016-01-10,3,0.0,102,Centro
8124,102PP16011004,2016-01-10,4,0.0,102,Centro
8125,102PP16011005,2016-01-10,5,0.0,102,Centro
8126,102PP16011006,2016-01-10,6,0.0,102,Centro
8127,102PP16011007,2016-01-10,7,0.0,102,Centro
8128,102PP16011008,2016-01-10,8,0.0,102,Centro
8129,102PP16011009,2016-01-10,9,0.0,102,Centro
8130,102PP16011010,2016-01-10,10,0.0,102,Centro
8131,102PP16011011,2016-01-10,11,0.0,102,Centro
8132,102PP16011012,2016-01-10,12,0.0,102,Centro
8133,102PP16011013,2016-01-10,13,0.0,102,Centro
8134,102PP16011014,2016-01-10,14,0.0,102,Centro
8135,102PP16011015,2016-01-10,15,0.0,102,Centro
8136,102PP16011016,2016-01-10,16,0.0,102,Centro
8137,102PP16011017,2016-01-10,17,0.0,102,Centro
8138,102PP16011018,2016-01-10,18,0.0,102,Centro
8139,102PP16011019,2016-01-10,19,0.0,102,Centro
8140,102PP16011020,2016-01-10,20,0.0,102,Centro
8141,102PP16011021,2016-01-10,21,0.0,102,Centro
8142,102PP16011022,2016-01-10,22,0.0,102,Centro
8143,102PP16011023,2016-01-10,23,0.0,102,Centro
8144,102PP16011100,2016-01-11,0,0.0,102,Centro
8145,102PP16011101,2016-01-11,1,0.0,102,Centro
8146,102PP16011102,2016-01-11,2,0.0,102,Centro
8147,102PP16011103,2016-01-11,3,0.0,102,Centro
8148,102PP16011104,2016-01-11,4,0.0,102,Centro
8149,102PP16011105,2016-01-11,5,0.0,102,Centro
8150,102PP16011106,2016-01-11,6,0.0,102,Centro
8151,102PP16011107,2016-01-11,7,0.0,102,Centro
8152,102PP16011108,2016-01-11,8,0.0,102,Centro
8153,102PP16011109,2016-01-11,9,0.0,102,Centro
8154,102PP16011110,2016-01-11,10,0.0,102,Centro
8155,102PP16011111,2016-01-11,11,0.0,102,Centro
8156,102PP16011112,2016-01-11,12,0.0,102,Centro
8157,102PP16011113,2016-01-11,13,0.0,102,Centro
8158,102PP16011114,2016-01-11,14,0.0,102,Centro
8159,102PP16011115,2016-01-11,15,0.0,102,Centro
8160,102PP16011116,2016-01-11,16,0.0,102,Centro
8161,102PP16011117,2016-01-11,17,0.0,102,Centro
8162,102PP16011118,2016-01-11,18,0.0,102,Centro
8163,102PP16011119,2016-01-11,19,0.0,102,Centro
8164,102PP16011120,2016-01-11,20,0.0,102,Centro
8165,102PP16011121,2016-01-11,21,0.0,102,Centro
8166,102PP16011122,2016-01-11,22,0.0,102,Centro
8167,102PP16011123,2016-01-11,23,0.0,102,Centro
8168,102PP16011200,2016-01-12,0,0.0,102,Centro
8169,102PP16011201,2016-01-12,1,0.0,102,Centro
8170,102PP16011202,2016-01-12,2,0.0,102,Centro
8171,102PP16011203,2016-01-12,3,0.0,102,Centro
8172,102PP16011204,2016-01-12,4,0.0,102,Centro
8173,102PP16011205,2016-01-12,5,0.0,102,Centro
8174,102PP16011206,2016-01-12,6,0.0,102,Centro
8175,102PP16011207,2016-01-12,7,0.0,102,Centro
8176,102PP16011208,2016-01-12,8,0.0,102,Centro
8177,102PP16011209,2016-01-12,9,0.0,102,Centro
8178,102PP16011210,2016-01-12,10,0.0,102,Centro
8179,102PP16011211,2016-01-12,11,0.0,102,Centro
8180,102PP16011212,2016-01-12,12,0.0,102,Centro
8181,102PP16011213,2016-01-12,13,0.0,102,Centro
8182,102PP16011214,2016-01-12,14,0.0,102,Centro
8183,102PP16011215,2016-01-12,15,0.0,102,Centro
8184,102PP16011216,2016-01-12,16,0.0,102,Centro
8185,102PP16011217,2016-01-12,17,0.0,102,Centro
8186,102PP16011218,2016-01-12,18,0.0,102,Centro
8187,102PP16011219,2016-01-12,19,0.0,102,Centro
8188,102PP16011220,2016-01-12,20,0.0,102,Centro
8189,102PP16011221,2016-01-12,21,0.0,102,Centro
8190,102PP16011222,2016-01-12,22,0.0,102,Centro
8191,102PP16011223,2016-01-12,23,0.0,102,Centro
8192,102PP16011300,2016-01-13,0,0.0,102,Centro
8193,102PP16011301,2016-01-13,1,0.0,102,Centro
8194,102PP16011302,2016-01-13,2,0.0,102,Centro
8195,102PP16011303,2016-01-13,3,0.0,102,Centro
8196,102PP16011304,2016-01-13,4,0.0,102,Centro
8197,102PP16011305,2016-01-13,5,0.0,102,Centro
8198,102PP16011306,2016-01-13,6,0.0,102,Centro
8199,102PP16011307,2016-01-13,7,0.0,102,Centro
8200,102PP16011308,2016-01-13,8,0.0,102,Centro
8201,102PP16011309,2016-01-13,9,0.0,102,Centro
8202,102PP16011310,2016-01-13,10,0.0,102,Centro
8203,102PP16011311,2016-01-13,11,0.0,102,Centro
8204,102PP16011312,2016-01-13,12,0.0,102,Centro
8205,102PP16011313,2016-01-13,13,0.7,102,Centro
8206,102PP16011314,2016-01-13,14,0.5,102,Centro
8207,102PP16011315,2016-01-13,15,0.0,102,Centro
8208,102PP16011316,2016-01-13,16,0.0,102,Centro
8209,102PP16011317,2016-01-13,17,0.0,102,Centro
8210,102PP16011318,2016-01-13,18,0.0,102,Centro
8211,102PP16011319,2016-01-13,19,0.0,102,Centro
8212,102PP16011320,2016-01-13,20,0.0,102,Centro
8213,102PP16011321,2016-01-13,21,0.0,102,Centro
8214,102PP16011322,2016-01-13,22,0.0,102,Centro
8215,102PP16011323,2016-01-13,23,0.0,102,Centro
8216,102PP16011400,2016-01-14,0,0.0,102,Centro
8217,102PP16011401,2016-01-14,1,0.0,102,Centro
8218,102PP16011402,2016-01-14,2,0.0,102,Centro
8219,102PP16011403,2016-01-14,3,0.0,102,Centro
8220,102PP16011404,2016-01-14,4,0.0,102,Centro
8221,102PP16011405,2016-01-14,5,0.0,102,Centro
8222,102PP16011406,2016-01-14,6,0.0,102,Centro
8223,102PP16011407,2016-01-14,7,0.0,102,Centro
8224,102PP16011408,2016-01-14,8,0.0,102,Centro
8225,102PP16011409,2016-01-14,9,0.0,102,Centro
8226,102PP16011410,2016-01-14,10,0.0,102,Centro
8227,102PP16011411,2016-01-14,11,0.0,102,Centro
8228,102PP16011412,2016-01-14,12,0.0,102,Centro
8229,102PP16011413,2016-01-14,13,0.0,102,Centro
8230,102PP16011414,2016-01-14,14,0.0,102,Centro
8231,102PP16011415,2016-01-14,15,0.0,102,Centro
8232,102PP16011416,2016-01-14,16,0.0,102,Centro
8233,102PP16011417,2016-01-14,17,0.0,102,Centro
8234,102PP16011418,2016-01-14,18,0.0,102,Centro
8235,102PP16011419,2016-01-14,19,0.0,102,Centro
8236,102PP16011420,2016-01-14,20,0.0,102,Centro
8237,102PP16011421,2016-01-14,21,0.0,102,Centro
8238,102PP16011422,2016-01-14,22,0.0,102,Centro
8239,102PP16011423,2016-01-14,23,0.0,102,Centro
8240,102PP16011500,2016-01-15,0,0.0,102,Centro
8241,102PP16011501,2016-01-15,1,0.0,102,Centro
8242,102PP16011502,2016-01-15,2,0.0,102,Centro
8243,102PP16011503,2016-01-15,3,0.0,102,Centro
8244,102PP16011504,2016-01-15,4,0.0,102,Centro
8245,102PP16011505,2016-01-15,5,0.0,102,Centro
8246,102PP16011506,2016-01-15,6,0.0,102,Centro
8247,102PP16011507,2016-01-15,7,0.0,102,Centro
8248,102PP16011508,2016-01-15,8,0.0,102,Centro
8249,102PP16011509,2016-01-15,9,0.0,102,Centro
8250,102PP16011510,2016-01-15,10,0.0,102,Centro
8251,102PP16011511,2016-01-15,11,0.0,102,Centro
8252,102PP16011512,2016-01-15,12,0.0,102,Centro
8253,102PP16011513,2016-01-15,13,0.0,102,Centro
8254,102PP16011514,2016-01-15,14,0.0,102,Centro
8255,102PP16011515,2016-01-15,15,0.0,102,Centro
8256,102PP16011516,2016-01-15,16,0.0,102,Centro
8257,102PP16011517,2016-01-15,17,0.0,102,Centro
8258,102PP16011518,2016-01-15,18,0.0,102,Centro
8259,102PP16011519,2016-01-15,19,0.0,102,Centro
8260,102PP16011520,2016-01-15,20,0.0,102,Centro
8261,102PP16011521,2016-01-15,21,0.0,102,Centro
8262,102PP16011522,2016-01-15,22,0.0,102,Centro
8263,102PP16011523,2016-01-15,23,0.0,102,Centro
8264,102PP16011600,2016-01-16,0,0.0,102,Centro
8265,102PP16011601,2016-01-16,1,0.0,102,Centro
8266,102PP16011602,2016-01-16,2,0.0,102,Centro
8267,102PP16011603,2016-01-16,3,0.0,102,Centro
8268,102PP16011604,2016-01-16,4,0.0,102,Centro
8269,102PP16011605,2016-01-16,5,0.0,102,Centro
8270,102PP16011606,2016-01-16,6,0.0,102,Centro
8271,102PP16011607,2016-01-16,7,0.0,102,Centro
8272,102PP16011608,2016-01-16,8,0.0,102,Centro
8273,102PP16011609,2016-01-16,9,0.0,102,Centro
8274,102PP16011610,2016-01-16,10,0.0,102,Centro
8275,102PP16011611,2016-01-16,11,0.0,102,Centro
8276,102PP16011612,2016-01-16,12,0.0,102,Centro
8277,102PP16011613,2016-01-16,13,0.0,102,Centro
8278,102PP16011614,2016-01-16,14,0.0,102,Centro
8279,102PP16011615,2016-01-16,15,0.0,102,Centro
8280,102PP16011616,2016-01-16,16,0.0,102,Centro
8281,102PP16011617,2016-01-16,17,0.0,102,Centro
8282,102PP16011618,2016-01-16,18,0.0,102,Centro
8283,102PP16011619,2016-01-16,19,0.0,102,Centro
8284,102PP16011620,2016-01-16,20,0.0,102,Centro
8285,102PP16011621,2016-01-16,21,0.0,102,Centro
8286,102PP16011622,2016-01-16,22,0.0,102,Centro
8287,102PP16011623,2016-01-16,23,0.0,102,Centro
8288,102PP16011700,2016-01-17,0,0.0,102,Centro
8289,102PP16011701,2016-01-17,1,0.0,102,Centro
8290,102PP16011702,2016-01-17,2,0.0,102,Centro
8291,102PP16011703,2016-01-17,3,0.0,102,Centro
8292,102PP16011704,2016-01-17,4,0.0,102,Centro
8293,102PP16011705,2016-01-17,5,0.0,102,Centro
8294,102PP16011706,2016-01-17,6,0.0,102,Centro
8295,102PP16011707,2016-01-17,7,0.0,102,Centro
8296,102PP16011708,2016-01-17,8,0.0,102,Centro
8297,102PP16011709,2016-01-17,9,0.0,102,Centro
8298,102PP16011710,2016-01-17,10,0.0,102,Centro
8299,102PP16011711,2016-01-17,11,0.0,102,Centro
8300,102PP16011712,2016-01-17,12,0.0,102,Centro
8301,102PP16011713,2016-01-17,13,0.0,102,Centro
8302,102PP16011714,2016-01-17,14,0.0,102,Centro
8303,102PP16011715,2016-01-17,15,0.0,102,Centro
8304,102PP16011716,2016-01-17,16,0.0,102,Centro
8305,102PP16011717,2016-01-17,17,0.0,102,Centro
8306,102PP16011718,2016-01-17,18,0.0,102,Centro
8307,102PP16011719,2016-01-17,19,0.0,102,Centro
8308,102PP16011720,2016-01-17,20,0.0,102,Centro
8309,102PP16011721,2016-01-17,21,0.0,102,Centro
8310,102PP16011722,2016-01-17,22,0.0,102,Centro
8311,102PP16011723,2016-01-17,23,0.0,102,Centro
8312,102PP16011800,2016-01-18,0,0.0,102,Centro
8313,102PP16011801,2016-01-18,1,0.0,102,Centro
8314,102PP16011802,2016-01-18,2,0.0,102,Centro
8315,102PP16011803,2016-01-18,3,0.0,102,Centro
8316,102PP16011804,2016-01-18,4,0.0,102,Centro
8317,102PP16011805,2016-01-18,5,0.0,102,Centro
8318,102PP16011806,2016-01-18,6,0.0,102,Centro
8319,102PP16011807,2016-01-18,7,0.0,102,Centro
8320,102PP16011808,2016-01-18,8,0.0,102,Centro
8321,102PP16011809,2016-01-18,9,0.0,102,Centro
8322,102PP16011810,2016-01-18,10,0.0,102,Centro
8323,102PP16011811,2016-01-18,11,0.0,102,Centro
8324,102PP16011812,2016-01-18,12,0.0,102,Centro
8325,102PP16011813,2016-01-18,13,0.0,102,Centro
8326,102PP16011814,2016-01-18,14,0.0,102,Centro
8327,102PP16011815,2016-01-18,15,0.0,102,Centro
8328,102PP16011816,2016-01-18,16,0.0,102,Centro
8329,102PP16011817,2016-01-18,17,0.0,102,Centro
8330,102PP16011818,2016-01-18,18,0.0,102,Centro
8331,102PP16011819,2016-01-18,19,0.0,102,Centro
8332,102PP16011820,2016-01-18,20,0.0,102,Centro
8333,102PP16011821,2016-01-18,21,0.0,102,Centro
8334,102PP16011822,2016-01-18,22,0.0,102,Centro
8335,102PP16011823,2016-01-18,23,0.0,102,Centro
8336,102PP16011900,2016-01-19,0,0.0,102,Centro
8337,102PP16011901,2016-01-19,1,0.0,102,Centro
8338,102PP16011902,2016-01-19,2,0.0,102,Centro
8339,102PP16011903,2016-01-19,3,0.0,102,Centro
8340,102PP16011904,2016-01-19,4,0.0,102,Centro
8341,102PP16011905,2016-01-19,5,0.0,102,Centro
8342,102PP16011906,2016-01-19,6,0.0,102,Centro
8343,102PP16011907,2016-01-19,7,0.0,102,Centro
8344,102PP16011908,2016-01-19,8,0.0,102,Centro
8345,102PP16011909,2016-01-19,9,0.0,102,Centro
8346,102PP16011910,2016-01-19,10,0.0,102,Centro
8347,102PP16011911,2016-01-19,11,0.0,102,Centro
8348,102PP16011912,2016-01-19,12,0.0,102,Centro
8349,102PP16011913,2016-01-19,13,0.0,102,Centro
8350,102PP16011914,2016-01-19,14,0.0,102,Centro
8351,102PP16011915,2016-01-19,15,0.0,102,Centro
8352,102PP16011916,2016-01-19,16,0.0,102,Centro
8353,102PP16011917,2016-01-19,17,0.0,102,Centro
8354,102PP16011918,2016-01-19,18,0.0,102,Centro
8355,102PP16011919,2016-01-19,19,0.0,102,Centro
8356,102PP16011920,2016-01-19,20,0.0,102,Centro
8357,102PP16011921,2016-01-19,21,0.0,102,Centro
8358,102PP16011922,2016-01-19,22,0.0,102,Centro
8359,102PP16011923,2016-01-19,23,0.0,102,Centro
8360,102PP16012000,2016-01-20,0,0.0,102,Centro
8361,102PP16012001,2016-01-20,1,0.0,102,Centro
8362,102PP16012002,2016-01-20,2,0.0,102,Centro
8363,102PP16012003,2016-01-20,3,0.0,102,Centro
8364,102PP16012004,2016-01-20,4,0.0,102,Centro
8365,102PP16012005,2016-01-20,5,0.0,102,Centro
8366,102PP16012006,2016-01-20,6,0.0,102,Centro
8367,102PP16012007,2016-01-20,7,0.0,102,Centro
8368,102PP16012008,2016-01-20,8,0.0,102,Centro
8369,102PP16012009,2016-01-20,9,0.0,102,Centro
8370,102PP16012010,2016-01-20,10,0.0,102,Centro
8371,102PP16012011,2016-01-20,11,0.0,102,Centro
8372,102PP16012012,2016-01-20,12,0.0,102,Centro
8373,102PP16012013,2016-01-20,13,0.0,102,Centro
8374,102PP16012014,2016-01-20,14,0.0,102,Centro
8375,102PP16012015,2016-01-20,15,0.0,102,Centro
8376,102PP16012016,2016-01-20,16,0.0,102,Centro
8377,102PP16012017,2016-01-20,17,0.0,102,Centro
8378,102PP16012018,2016-01-20,18,0.0,102,Centro
8379,102PP16012019,2016-01-20,19,0.0,102,Centro
8380,102PP16012020,2016-01-20,20,0.0,102,Centro
8381,102PP16012021,2016-01-20,21,0.0,102,Centro
8382,102PP16012022,2016-01-20,22,0.0,102,Centro
8383,102PP16012023,2016-01-20,23,0.0,102,Centro
8384,102PP16012100,2016-01-21,0,0.0,102,Centro
8385,102PP16012101,2016-01-21,1,0.0,102,Centro
8386,102PP16012102,2016-01-21,2,0.0,102,Centro
8387,102PP16012103,2016-01-21,3,0.0,102,Centro
8388,102PP16012104,2016-01-21,4,0.0,102,Centro
8389,102PP16012105,2016-01-21,5,0.0,102,Centro
8390,102PP16012106,2016-01-21,6,0.0,102,Centro
8391,102PP16012107,2016-01-21,7,0.0,102,Centro
8392,102PP16012108,2016-01-21,8,0.0,102,Centro
8393,102PP16012109,2016-01-21,9,0.0,102,Centro
8394,102PP16012110,2016-01-21,10,0.0,102,Centro
8395,102PP16012111,2016-01-21,11,0.0,102,Centro
8396,102PP16012112,2016-01-21,12,0.0,102,Centro
8397,102PP16012113,2016-01-21,13,0.0,102,Centro
8398,102PP16012114,2016-01-21,14,0.0,102,Centro
8399,102PP16012115,2016-01-21,15,0.0,102,Centro
8400,102PP16012116,2016-01-21,16,0.0,102,Centro
8401,102PP16012117,2016-01-21,17,0.0,102,Centro
8402,102PP16012118,2016-01-21,18,0.0,102,Centro
8403,102PP16012119,2016-01-21,19,0.0,102,Centro
8404,102PP16012120,2016-01-21,20,0.0,102,Centro
8405,102PP16012121,2016-01-21,21,0.0,102,Centro
8406,102PP16012122,2016-01-21,22,0.0,102,Centro
8407,102PP16012123,2016-01-21,23,0.0,102,Centro
8408,102PP16012200,2016-01-22,0,0.0,102,Centro
8409,102PP16012201,2016-01-22,1,0.0,102,Centro
8410,102PP16012202,2016-01-22,2,0.0,102,Centro
8411,102PP16012203,2016-01-22,3,0.0,102,Centro
8412,102PP16012204,2016-01-22,4,0.0,102,Centro
8413,102PP16012205,2016-01-22,5,0.0,102,Centro
8414,102PP16012206,2016-01-22,6,0.0,102,Centro
8415,102PP16012207,2016-01-22,7,0.0,102,Centro
8416,102PP16012208,2016-01-22,8,0.0,102,Centro
8417,102PP16012209,2016-01-22,9,0.0,102,Centro
8418,102PP16012210,2016-01-22,10,0.0,102,Centro
8419,102PP16012211,2016-01-22,11,0.0,102,Centro
8420,102PP16012212,2016-01-22,12,0.0,102,Centro
8421,102PP16012213,2016-01-22,13,0.0,102,Centro
8422,102PP16012214,2016-01-22,14,0.0,102,Centro
8423,102PP16012215,2016-01-22,15,0.0,102,Centro
8424,102PP16012216,2016-01-22,16,0.0,102,Centro
8425,102PP16012217,2016-01-22,17,0.0,102,Centro
8426,102PP16012218,2016-01-22,18,0.0,102,Centro
8427,102PP16012219,2016-01-22,19,0.0,102,Centro
8428,102PP16012220,2016-01-22,20,0.0,102,Centro
8429,102PP16012221,2016-01-22,21,0.0,102,Centro
8430,102PP16012222,2016-01-22,22,0.0,102,Centro
8431,102PP16012223,2016-01-22,23,0.0,102,Centro
8432,102PP16012300,2016-01-23,0,0.0,102,Centro
8433,102PP16012301,2016-01-23,1,0.0,102,Centro
8434,102PP16012302,2016-01-23,2,0.0,102,Centro
8435,102PP16012303,2016-01-23,3,0.0,102,Centro
8436,102PP16012304,2016-01-23,4,0.0,102,Centro
8437,102PP16012305,2016-01-23,5,0.0,102,Centro
8438,102PP16012306,2016-01-23,6,0.0,102,Centro
8439,102PP16012307,2016-01-23,7,0.0,102,Centro
8440,102PP16012308,2016-01-23,8,0.0,102,Centro
8441,102PP16012309,2016-01-23,9,0.0,102,Centro
8442,102PP16012310,2016-01-23,10,0.0,102,Centro
8443,102PP16012311,2016-01-23,11,0.0,102,Centro
8444,102PP16012312,2016-01-23,12,0.0,102,Centro
8445,102PP16012313,2016-01-23,13,0.0,102,Centro
8446,102PP16012314,2016-01-23,14,0.0,102,Centro
8447,102PP16012315,2016-01-23,15,0.0,102,Centro
8448,102PP16012316,2016-01-23,16,0.0,102,Centro
8449,102PP16012317,2016-01-23,17,0.0,102,Centro
8450,102PP16012318,2016-01-23,18,0.0,102,Centro
8451,102PP16012319,2016-01-23,19,0.0,102,Centro
8452,102PP16012320,2016-01-23,20,0.0,102,Centro
8453,102PP16012321,2016-01-23,21,0.0,102,Centro
8454,102PP16012322,2016-01-23,22,0.0,102,Centro
8455,102PP16012323,2016-01-23,23,0.0,102,Centro
8456,102PP16012400,2016-01-24,0,0.0,102,Centro
8457,102PP16012401,2016-01-24,1,0.0,102,Centro
8458,102PP16012402,2016-01-24,2,0.0,102,Centro
8459,102PP16012403,2016-01-24,3,0.0,102,Centro
8460,102PP16012404,2016-01-24,4,0.0,102,Centro
8461,102PP16012405,2016-01-24,5,0.0,102,Centro
8462,102PP16012406,2016-01-24,6,0.0,102,Centro
8463,102PP16012407,2016-01-24,7,0.0,102,Centro
8464,102PP16012408,2016-01-24,8,0.0,102,Centro
8465,102PP16012409,2016-01-24,9,0.0,102,Centro
8466,102PP16012410,2016-01-24,10,0.0,102,Centro
8467,102PP16012411,2016-01-24,11,0.0,102,Centro
8468,102PP16012412,2016-01-24,12,0.0,102,Centro
8469,102PP16012413,2016-01-24,13,0.0,102,Centro
8470,102PP16012414,2016-01-24,14,0.0,102,Centro
8471,102PP16012415,2016-01-24,15,0.0,102,Centro
8472,102PP16012416,2016-01-24,16,0.0,102,Centro
8473,102PP16012417,2016-01-24,17,0.0,102,Centro
8474,102PP16012418,2016-01-24,18,0.0,102,Centro
8475,102PP16012419,2016-01-24,19,0.0,102,Centro
8476,102PP16012420,2016-01-24,20,0.0,102,Centro
8477,102PP16012421,2016-01-24,21,0.0,102,Centro
8478,102PP16012422,2016-01-24,22,0.0,102,Centro
8479,102PP16012423,2016-01-24,23,0.0,102,Centro
8480,102PP16012500,2016-01-25,0,0.0,102,Centro
8481,102PP16012501,2016-01-25,1,0.0,102,Centro
8482,102PP16012502,2016-01-25,2,0.0,102,Centro
8483,102PP16012503,2016-01-25,3,0.0,102,Centro
8484,102PP16012504,2016-01-25,4,0.0,102,Centro
8485,102PP16012505,2016-01-25,5,0.0,102,Centro
8486,102PP16012506,2016-01-25,6,0.0,102,Centro
8487,102PP16012507,2016-01-25,7,0.0,102,Centro
8488,102PP16012508,2016-01-25,8,0.0,102,Centro
8489,102PP16012509,2016-01-25,9,0.0,102,Centro
8490,102PP16012510,2016-01-25,10,0.0,102,Centro
8491,102PP16012511,2016-01-25,11,0.0,102,Centro
8492,102PP16012512,2016-01-25,12,0.0,102,Centro
8493,102PP16012513,2016-01-25,13,0.0,102,Centro
8494,102PP16012514,2016-01-25,14,0.0,102,Centro
8495,102PP16012515,2016-01-25,15,0.0,102,Centro
8496,102PP16012516,2016-01-25,16,0.0,102,Centro
8497,102PP16012517,2016-01-25,17,0.0,102,Centro
8498,102PP16012518,2016-01-25,18,0.0,102,Centro
8499,102PP16012519,2016-01-25,19,0.0,102,Centro
8500,102PP16012520,2016-01-25,20,0.0,102,Centro
8501,102PP16012521,2016-01-25,21,0.0,102,Centro
8502,102PP16012522,2016-01-25,22,0.0,102,Centro
8503,102PP16012523,2016-01-25,23,0.0,102,Centro
8504,102PP16012600,2016-01-26,0,0.0,102,Centro
8505,102PP16012601,2016-01-26,1,0.0,102,Centro
8506,102PP16012602,2016-01-26,2,0.0,102,Centro
8507,102PP16012603,2016-01-26,3,0.0,102,Centro
8508,102PP16012604,2016-01-26,4,0.0,102,Centro
8509,102PP16012605,2016-01-26,5,0.0,102,Centro
8510,102PP16012606,2016-01-26,6,0.0,102,Centro
8511,102PP16012607,2016-01-26,7,0.0,102,Centro
8512,102PP16012608,2016-01-26,8,0.0,102,Centro
8513,102PP16012609,2016-01-26,9,0.0,102,Centro
8514,102PP16012610,2016-01-26,10,0.0,102,Centro
8515,102PP16012611,2016-01-26,11,0.0,102,Centro
8516,102PP16012613,2016-01-26,13,0.0,102,Centro
8517,102PP16012614,2016-01-26,14,0.0,102,Centro
8518,102PP16012615,2016-01-26,15,0.0,102,Centro
8519,102PP16012616,2016-01-26,16,0.0,102,Centro
8520,102PP16012617,2016-01-26,17,0.0,102,Centro
8521,102PP16012618,2016-01-26,18,0.0,102,Centro
8522,102PP16012619,2016-01-26,19,0.0,102,Centro
8523,102PP16012620,2016-01-26,20,0.0,102,Centro
8524,102PP16012621,2016-01-26,21,0.0,102,Centro
8525,102PP16012622,2016-01-26,22,0.0,102,Centro
8526,102PP16012623,2016-01-26,23,0.0,102,Centro
8527,102PP16012700,2016-01-27,0,0.0,102,Centro
8528,102PP16012701,2016-01-27,1,0.0,102,Centro
8529,102PP16012702,2016-01-27,2,0.0,102,Centro
8530,102PP16012703,2016-01-27,3,0.0,102,Centro
8531,102PP16012704,2016-01-27,4,0.0,102,Centro
8532,102PP16012705,2016-01-27,5,0.0,102,Centro
8533,102PP16012706,2016-01-27,6,0.0,102,Centro
8534,102PP16012707,2016-01-27,7,0.0,102,Centro
8535,102PP16012708,2016-01-27,8,0.0,102,Centro
8536,102PP16012709,2016-01-27,9,0.0,102,Centro
8537,102PP16012710,2016-01-27,10,0.0,102,Centro
8538,102PP16012714,2016-01-27,14,0.0,102,Centro
8539,102PP16012715,2016-01-27,15,0.0,102,Centro
8540,102PP16012716,2016-01-27,16,0.0,102,Centro
8541,102PP16012717,2016-01-27,17,0.0,102,Centro
8542,102PP16012718,2016-01-27,18,0.0,102,Centro
8543,102PP16012719,2016-01-27,19,0.0,102,Centro
8544,102PP16012720,2016-01-27,20,0.0,102,Centro
8545,102PP16012721,2016-01-27,21,0.0,102,Centro
8546,102PP16012722,2016-01-27,22,0.0,102,Centro
8547,102PP16012723,2016-01-27,23,0.0,102,Centro
8548,102PP16012800,2016-01-28,0,0.0,102,Centro
8549,102PP16012801,2016-01-28,1,0.0,102,Centro
8550,102PP16012802,2016-01-28,2,0.0,102,Centro
8551,102PP16012803,2016-01-28,3,0.0,102,Centro
8552,102PP16012804,2016-01-28,4,0.0,102,Centro
8553,102PP16012805,2016-01-28,5,0.0,102,Centro
8554,102PP16012806,2016-01-28,6,0.0,102,Centro
8555,102PP16012807,2016-01-28,7,0.0,102,Centro
8556,102PP16012808,2016-01-28,8,0.0,102,Centro
8557,102PP16012809,2016-01-28,9,0.0,102,Centro
8558,102PP16012810,2016-01-28,10,0.0,102,Centro
8559,102PP16012811,2016-01-28,11,0.0,102,Centro
8560,102PP16012812,2016-01-28,12,0.0,102,Centro
8561,102PP16012813,2016-01-28,13,0.0,102,Centro
8562,102PP16012814,2016-01-28,14,0.0,102,Centro
8563,102PP16012815,2016-01-28,15,0.0,102,Centro
8564,102PP16012816,2016-01-28,16,0.0,102,Centro
8565,102PP16012817,2016-01-28,17,0.0,102,Centro
8566,102PP16012818,2016-01-28,18,0.0,102,Centro
8567,102PP16012819,2016-01-28,19,0.0,102,Centro
8568,102PP16012820,2016-01-28,20,0.0,102,Centro
8569,102PP16012821,2016-01-28,21,0.0,102,Centro
8570,102PP16012822,2016-01-28,22,0.0,102,Centro
8571,102PP16012823,2016-01-28,23,0.0,102,Centro
8572,102PP16012900,2016-01-29,0,0.0,102,Centro
8573,102PP16012901,2016-01-29,1,0.0,102,Centro
8574,102PP16012902,2016-01-29,2,0.0,102,Centro
8575,102PP16012903,2016-01-29,3,0.0,102,Centro
8576,102PP16012904,2016-01-29,4,0.0,102,Centro
8577,102PP16012905,2016-01-29,5,0.0,102,Centro
8578,102PP16012906,2016-01-29,6,0.0,102,Centro
8579,102PP16012907,2016-01-29,7,0.0,102,Centro
